DATE,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2012-08-16,0.29,1.83,92.5737,1.2356,1.5738,79.25,3.662,,77.5,2214.2,379.8,31.73,95.66,116.12,303.0,125.4,3.707,0.012618296529968454
2012-08-17,0.29,1.81,92.711,1.2315,1.5697,79.5,3.662,,77.5,2214.2,379.8,31.19,96.0,115.2,303.0,125.4,3.707,0.012578616352201259
2012-08-20,0.29,1.82,92.6263,1.2343,1.5707,79.41,3.682,,77.5,2214.2,379.8,30.5,96.03,115.5,303.0,125.4,3.707,0.012592872434202242
2012-08-21,0.31,1.8,92.3053,1.2472,1.5788,79.43,3.682,,77.5,2214.2,379.8,30.64,96.55,116.03,303.0,125.4,3.707,0.012589701624071508
2012-08-22,0.26,1.71,92.4362,1.2472,1.58,79.19,3.682,,77.5,2214.2,379.8,31.07,96.89,115.77,303.0,125.4,3.707,0.012627857052658164
2012-08-23,0.26,1.68,92.1057,1.2583,1.5882,78.46,3.682,,77.5,2214.2,379.8,31.76,95.87,117.45,303.0,125.4,3.707,0.012745347947998982
2012-08-24,0.28,1.68,92.2785,1.2533,1.5815,78.65,3.682,,77.5,2214.2,379.8,32.01,95.78,115.76,303.0,125.4,3.707,0.012714558169103623
2012-08-27,0.28,1.65,92.3135,1.2514,1.58,78.67,3.722,,77.5,2214.2,379.8,33.42,95.54,113.74,303.0,125.4,3.707,0.01271132579128003
2012-08-28,0.27,1.64,92.2033,1.2564,1.5828,78.5,3.722,,77.5,2214.2,379.8,33.06,96.3,112.62,303.0,125.4,3.707,0.012738853503184714
2012-08-29,0.27,1.66,92.3823,1.2538,1.5839,78.72,3.722,,77.5,2214.2,379.8,32.59,95.5,112.53,303.0,125.4,3.707,0.012703252032520325
2012-08-30,0.27,1.63,92.6239,1.2497,1.5794,78.55,3.722,,77.5,2214.2,379.8,31.95,94.61,112.28,303.0,125.4,3.707,0.012730744748567792
2012-08-31,0.22,1.57,92.1677,1.2578,1.5864,78.3,3.722,,77.5,2214.2,379.8,31.4,96.47,113.93,303.0,125.4,3.707,0.01277139208173691
2012-09-01,0.22,1.57,92.1677,1.2578,1.5864,78.3,3.722,,77.1,2216.3,395.8,31.4,96.47,113.93,326.9,130.3,3.856,0.01277139208173691
2012-09-03,0.22,1.57,92.1677,1.2578,1.5864,78.3,3.797,,77.1,2216.3,395.8,31.4,96.47,113.93,326.9,130.3,3.856,0.01277139208173691
2012-09-04,0.23,1.59,92.1582,1.2566,1.5889,78.35,3.797,,77.1,2216.3,395.8,33.61,95.34,114.98,326.9,130.3,3.856,0.012763241863433313
2012-09-05,0.25,1.6,92.1262,1.2603,1.5907,78.34,3.797,,77.1,2216.3,395.8,33.64,95.37,113.32,326.9,130.3,3.856,0.012764871074802144
2012-09-06,0.27,1.68,91.8973,1.2626,1.5922,78.96,3.797,,77.1,2216.3,395.8,34.07,95.58,114.5,326.9,130.3,3.856,0.012664640324214793
2012-09-07,0.25,1.67,91.3469,1.2796,1.6016,78.14,3.797,,77.1,2216.3,395.8,32.77,96.41,113.64,326.9,130.3,3.856,0.012797542871768621
2012-09-10,0.25,1.68,91.3102,1.2795,1.6009,78.24,3.799,,77.1,2216.3,395.8,32.71,96.52,113.84,326.9,130.3,3.856,0.01278118609406953
2012-09-11,0.25,1.7,91.0575,1.2858,1.6071,77.78,3.799,,77.1,2216.3,395.8,32.38,97.03,114.86,326.9,130.3,3.856,0.012856775520699408
2012-09-12,0.25,1.77,91.0477,1.2894,1.6111,77.86,3.799,,77.1,2216.3,395.8,33.33,97.02,114.86,326.9,130.3,3.856,0.012843565373747753
2012-09-13,0.24,1.75,90.9632,1.2912,1.6125,77.41,3.799,,77.1,2216.3,395.8,32.96,98.3,116.0,326.9,130.3,3.856,0.01291822761917065
2012-09-14,0.27,1.88,90.1436,1.3142,1.6244,78.22,3.799,,77.1,2216.3,395.8,34.07,98.94,117.48,326.9,130.3,3.856,0.012784454103809767
2012-09-17,0.25,1.85,90.2837,1.3125,1.6263,78.68,3.832,,77.1,2216.3,395.8,35.64,96.51,116.7,326.9,130.3,3.856,0.012709710218607015
2012-09-18,0.25,1.82,90.5029,1.3051,1.6251,78.59,3.832,,77.1,2216.3,395.8,35.81,95.25,113.29,326.9,130.3,3.856,0.012724265173686218
2012-09-19,0.27,1.79,90.4646,1.3065,1.6219,78.4,3.832,,77.1,2216.3,395.8,36.58,91.97,108.49,326.9,130.3,3.856,0.012755102040816325
2012-09-20,0.27,1.8,90.7631,1.2948,1.6198,78.3,3.832,,77.1,2216.3,395.8,33.58,92.14,109.41,326.9,130.3,3.856,0.01277139208173691
2012-09-21,0.27,1.77,90.5342,1.299,1.6251,78.17,3.832,,77.1,2216.3,395.8,33.21,92.64,111.27,326.9,130.3,3.856,0.01279263144428809
2012-09-24,0.27,1.74,90.8263,1.2909,1.6199,77.9,3.775,,77.1,2216.3,395.8,34.23,91.68,109.2,326.9,130.3,3.856,0.012836970474967907
2012-09-25,0.27,1.7,90.6074,1.2945,1.6232,77.91,3.775,,77.1,2216.3,395.8,34.35,91.07,110.77,326.9,130.3,3.856,0.01283532280836863
2012-09-26,0.26,1.64,91.0028,1.2852,1.6145,77.78,3.775,,77.1,2216.3,395.8,35.13,89.92,108.99,326.9,130.3,3.856,0.012856775520699408
2012-09-27,0.25,1.66,90.7538,1.2874,1.6217,77.62,3.775,,77.1,2216.3,395.8,33.05,91.89,111.45,326.9,130.3,3.856,0.012883277505797474
2012-09-28,0.23,1.65,90.8342,1.2856,1.6132,77.92,3.775,,77.1,2216.3,395.8,32.45,92.18,111.36,326.9,130.3,3.856,0.012833675564681724
2012-10-01,0.25,1.64,90.7011,1.29,1.6142,78.0,3.75,,83.0,2223.5,394.6,32.87,92.44,112.58,326.1,130.6,3.786,0.01282051282051282
2012-10-02,0.23,1.64,90.644,1.2951,1.6186,78.01,3.75,,83.0,2223.5,394.6,32.53,91.88,112.49,326.1,130.6,3.786,0.01281886937572106
2012-10-03,0.23,1.64,90.8726,1.2909,1.6077,78.57,3.75,,83.0,2223.5,394.6,35.15,88.19,109.32,326.1,130.6,3.786,0.012727504136438845
2012-10-04,0.23,1.7,90.4932,1.3001,1.6165,78.44,3.75,,83.0,2223.5,394.6,33.39,91.69,110.48,326.1,130.6,3.786,0.012748597654258032
2012-10-05,0.27,1.75,90.2851,1.3059,1.6196,78.66,3.75,,83.0,2223.5,394.6,32.76,89.87,112.17,326.1,130.6,3.786,0.012712941774726672
2012-10-08,0.27,1.75,90.2851,1.3059,1.6196,78.66,3.742,,83.0,2223.5,394.6,34.05,89.43,112.6,326.1,130.6,3.786,0.012712941774726672
2012-10-09,0.25,1.74,90.8703,1.2876,1.5987,78.23,3.742,,83.0,2223.5,394.6,34.5,92.42,114.32,326.1,130.6,3.786,0.012782819890067748
2012-10-10,0.27,1.72,90.883,1.2888,1.6007,78.26,3.742,,83.0,2223.5,394.6,35.09,91.24,116.11,326.1,130.6,3.786,0.01277791975466394
2012-10-11,0.28,1.7,90.7437,1.2928,1.6028,78.44,3.742,,83.0,2223.5,394.6,34.52,92.19,116.18,326.1,130.6,3.786,0.012748597654258032
2012-10-12,0.27,1.69,90.6833,1.2946,1.6075,78.31,3.742,,83.0,2223.5,394.6,33.69,91.83,115.17,326.1,130.6,3.786,0.012769761205465458
2012-10-15,0.27,1.7,90.6409,1.295,1.6069,78.76,3.713,,83.0,2223.5,394.6,33.84,91.84,115.0,326.1,130.6,3.786,0.012696800406297613
2012-10-16,0.27,1.75,90.5583,1.3036,1.6101,78.92,3.713,,83.0,2223.5,394.6,33.54,92.07,115.0,326.1,130.6,3.786,0.012671059300557527
2012-10-17,0.3,1.83,90.2309,1.3133,1.6165,78.74,3.713,,83.0,2223.5,394.6,32.25,92.04,113.49,326.1,130.6,3.786,0.012700025400050802
2012-10-18,0.29,1.86,90.3804,1.3106,1.6141,79.24,3.713,,83.0,2223.5,394.6,30.83,92.0,112.58,326.1,130.6,3.786,0.012619888944977285
2012-10-19,0.3,1.79,90.8107,1.3022,1.6003,79.26,3.713,,83.0,2223.5,394.6,31.91,90.0,111.89,326.1,130.6,3.786,0.012616704516780217
2012-10-22,0.32,1.83,90.7911,1.3063,1.6028,79.84,3.582,,83.0,2223.5,394.6,33.13,88.3,109.62,326.1,130.6,3.786,0.0125250501002004
2012-10-23,0.29,1.79,91.0945,1.2971,1.5932,79.79,3.582,,83.0,2223.5,394.6,34.28,86.65,107.53,326.1,130.6,3.786,0.012532898859506203
2012-10-24,0.29,1.8,91.1275,1.2946,1.6015,79.82,3.582,,83.0,2223.5,394.6,33.61,85.39,107.66,326.1,130.6,3.786,0.012528188423953897
2012-10-25,0.31,1.86,91.02,1.2958,1.6119,80.04,3.582,,83.0,2223.5,394.6,32.27,85.59,107.64,326.1,130.6,3.786,0.01249375312343828
2012-10-26,0.3,1.78,91.1411,1.2938,1.6098,79.63,3.582,,83.0,2223.5,394.6,32.21,85.84,108.9,326.1,130.6,3.786,0.01255808112520407
2012-10-29,0.3,1.74,91.1411,1.2906,1.6025,79.81,3.48,,83.0,2223.5,394.6,32.21,85.52,109.33,326.1,130.6,3.786,0.012529758175667208
2012-10-30,0.3,1.74,91.1411,1.2979,1.6083,79.58,3.48,,83.0,2223.5,394.6,32.21,85.65,109.4,326.1,130.6,3.786,0.012565971349585323
2012-10-31,0.3,1.72,91.1609,1.2958,1.6111,79.94,3.48,,83.0,2223.5,394.6,32.18,86.23,109.89,326.1,130.6,3.786,0.012509382036527395
2012-11-01,0.3,1.75,91.1217,1.2937,1.6142,80.14,3.48,,102.4,2152.6,383.8,31.29,87.05,108.84,300.6,126.0,3.488,0.012478163214374845
2012-11-02,0.28,1.75,91.281,1.2848,1.6036,80.53,3.48,,102.4,2152.6,383.8,32.42,84.9,106.79,300.6,126.0,3.488,0.012417732522041475
2012-11-05,0.28,1.72,91.4778,1.279,1.5977,80.17,3.406,,102.4,2152.6,383.8,32.1,85.64,105.59,300.6,126.0,3.488,0.012473493825620557
2012-11-06,0.3,1.78,91.2908,1.2818,1.5985,80.28,3.406,,102.4,2152.6,383.8,32.02,88.62,109.27,300.6,126.0,3.488,0.01245640259093174
2012-11-07,0.27,1.68,91.4514,1.2759,1.5975,79.85,3.406,,102.4,2152.6,383.8,33.98,84.5,108.21,300.6,126.0,3.488,0.012523481527864748
2012-11-08,0.27,1.62,91.5375,1.274,1.5979,79.74,3.406,,102.4,2152.6,383.8,33.51,85.07,107.23,300.6,126.0,3.488,0.012540757461750691
2012-11-09,0.27,1.61,91.6871,1.2715,1.5912,79.46,3.406,,102.4,2152.6,383.8,31.54,86.08,108.61,300.6,126.0,3.488,0.012584948401711553
2012-11-12,0.27,1.61,91.6871,1.2715,1.5912,79.46,3.372,,102.4,2152.6,383.8,30.0,85.56,110.23,300.6,126.0,3.488,0.012584948401711553
2012-11-13,0.27,1.59,91.7356,1.2716,1.5885,79.42,3.372,,102.4,2152.6,383.8,31.27,85.38,108.82,300.6,126.0,3.488,0.012591286829513977
2012-11-14,0.25,1.59,91.7942,1.274,1.5849,80.2,3.372,,102.4,2152.6,383.8,31.5,86.32,109.66,300.6,126.0,3.488,0.012468827930174562
2012-11-15,0.24,1.58,91.8837,1.2783,1.5865,81.16,3.372,,102.4,2152.6,383.8,30.54,85.45,110.07,300.6,126.0,3.488,0.01232134056185313
2012-11-16,0.24,1.58,92.0095,1.2715,1.5866,81.28,3.372,,102.4,2152.6,383.8,31.1,86.62,106.81,300.6,126.0,3.488,0.012303149606299212
2012-11-19,0.25,1.61,91.5653,1.2806,1.5908,81.18,3.36,,102.4,2152.6,383.8,30.97,89.05,110.06,300.6,126.0,3.488,0.012318305001231829
2012-11-20,0.27,1.66,91.556,1.2814,1.5927,81.72,3.36,,102.4,2152.6,383.8,29.83,86.46,110.01,300.6,126.0,3.488,0.012236906510034264
2012-11-21,0.27,1.69,91.6645,1.2816,1.5936,82.36,3.36,,102.4,2152.6,383.8,29.49,87.08,110.81,300.6,126.0,3.488,0.012141816415735794
2012-11-22,0.27,1.69,91.6645,1.2816,1.5936,82.36,3.36,,102.4,2152.6,383.8,29.49,87.08,110.81,300.6,126.0,3.488,0.012141816415735794
2012-11-23,0.29,1.7,91.2616,1.2959,1.6032,82.34,3.36,,102.4,2152.6,383.8,29.49,87.01,110.14,300.6,126.0,3.488,0.012144765606023802
2012-11-26,0.27,1.66,91.2789,1.2966,1.6014,82.11,3.382,,102.4,2152.6,383.8,29.38,87.28,110.18,300.6,126.0,3.488,0.01217878455730118
2012-11-27,0.27,1.64,91.2608,1.294,1.6028,82.23,3.382,,102.4,2152.6,383.8,28.65,86.81,109.33,300.6,126.0,3.488,0.012161011796181441
2012-11-28,0.27,1.63,91.33,1.2923,1.5997,81.84,3.382,,102.4,2152.6,383.8,28.69,86.1,108.26,300.6,126.0,3.488,0.012218963831867057
2012-11-29,0.25,1.62,91.2104,1.2953,1.6026,82.06,3.382,,102.4,2152.6,383.8,28.28,87.64,110.47,300.6,126.0,3.488,0.012186205215695831
2012-11-30,0.25,1.62,91.1038,1.301,1.6027,82.54,3.382,,102.4,2152.6,383.8,27.62,88.54,110.84,300.6,126.0,3.488,0.0121153380179307
2012-12-01,0.25,1.62,91.1038,1.301,1.6027,82.54,3.382,,119.4,1980.7,374.2,27.62,88.54,110.84,292.4,125.1,3.331,0.0121153380179307
2012-12-03,0.25,1.63,91.0084,1.3066,1.6104,82.24,3.337,,119.4,1980.7,374.2,28.39,88.69,111.27,292.4,125.1,3.331,0.012159533073929961
2012-12-04,0.25,1.62,90.9748,1.3081,1.6097,81.86,3.337,,119.4,1980.7,374.2,28.84,88.04,109.99,292.4,125.1,3.331,0.012215978499877841
2012-12-05,0.25,1.6,90.9423,1.3077,1.6102,82.4,3.337,,119.4,1980.7,374.2,29.13,87.36,108.96,292.4,125.1,3.331,0.012135922330097087
2012-12-06,0.25,1.59,91.0629,1.2968,1.6066,82.29,3.337,,119.4,1980.7,374.2,29.89,85.47,108.01,292.4,125.1,3.331,0.012152144853566653
2012-12-07,0.25,1.64,91.0437,1.2942,1.6031,82.37,3.337,,119.4,1980.7,374.2,29.65,85.45,107.16,292.4,125.1,3.331,0.012140342357654486
2012-12-10,0.24,1.63,90.9631,1.293,1.6068,82.37,3.297,,119.4,1980.7,374.2,30.32,85.14,108.25,292.4,125.1,3.331,0.012140342357654486
2012-12-11,0.24,1.66,90.8403,1.2992,1.6103,82.42,3.297,,119.4,1980.7,374.2,29.94,85.36,107.6,292.4,125.1,3.331,0.012132977432661975
2012-12-12,0.25,1.72,90.7708,1.3038,1.6132,83.1,3.297,,119.4,1980.7,374.2,29.13,86.35,110.17,292.4,125.1,3.331,0.012033694344163659
2012-12-13,0.27,1.74,90.776,1.3077,1.613,83.54,3.297,,119.4,1980.7,374.2,29.63,85.39,110.18,292.4,125.1,3.331,0.011970313622216901
2012-12-14,0.24,1.72,90.7156,1.3134,1.6139,83.52,3.297,,119.4,1980.7,374.2,29.32,86.32,109.28,292.4,125.1,3.331,0.011973180076628353
2012-12-17,0.25,1.78,90.6193,1.3169,1.6203,83.7,3.198,,119.4,1980.7,374.2,28.95,86.71,109.35,292.4,125.1,3.331,0.01194743130227001
2012-12-18,0.28,1.84,90.5161,1.3224,1.6256,84.0,3.198,,119.4,1980.7,374.2,28.56,87.46,109.96,292.4,125.1,3.331,0.011904761904761904
2012-12-19,0.28,1.82,90.4896,1.326,1.6275,84.32,3.198,,119.4,1980.7,374.2,27.64,89.09,109.95,292.4,125.1,3.331,0.011859582542694497
2012-12-20,0.28,1.81,90.6002,1.3224,1.6268,84.33,3.198,,119.4,1980.7,374.2,27.61,89.76,110.57,292.4,125.1,3.331,0.011858176212498519
2012-12-21,0.26,1.77,90.9597,1.3166,1.6167,84.1,3.198,,119.4,1980.7,374.2,28.88,88.2,109.13,292.4,125.1,3.331,0.011890606420927468
2012-12-24,0.26,1.79,91.0354,1.3179,1.6113,84.81,3.205,,119.4,1980.7,374.2,28.88,88.29,108.44,292.4,125.1,3.331,0.011791062374719961
2012-12-25,0.26,1.79,91.0354,1.3179,1.6113,84.81,3.205,,119.4,1980.7,374.2,28.88,88.29,108.44,292.4,125.1,3.331,0.011791062374719961
2012-12-26,0.26,1.77,91.0606,1.3228,1.6118,85.62,3.205,,119.4,1980.7,374.2,28.73,90.71,110.72,292.4,125.1,3.331,0.011679514132212099
2012-12-27,0.26,1.74,91.1037,1.3228,1.6106,86.06,3.205,,119.4,1980.7,374.2,28.08,90.91,110.04,292.4,125.1,3.331,0.011619800139437602
2012-12-28,0.27,1.73,91.0419,1.322,1.6157,86.12,3.205,,119.4,1980.7,374.2,28.88,90.66,110.05,292.4,125.1,3.331,0.011611704598235021
2012-12-31,0.25,1.78,91.0834,1.3186,1.6262,86.64,3.245,,119.4,1980.7,374.2,28.45,91.83,110.8,292.4,125.1,3.331,0.011542012927054477
2013-01-01,0.25,1.78,91.0834,1.3186,1.6262,86.64,3.245,,112.1,2089.7,382.5,28.45,91.83,110.8,298.7,126.7,3.351,0.011542012927054477
2013-01-02,0.27,1.86,90.6941,1.3195,1.6255,87.1,3.245,,112.1,2089.7,382.5,27.8,93.14,112.98,298.7,126.7,3.351,0.011481056257175661
2013-01-03,0.27,1.92,90.8097,1.311,1.6151,86.92,3.245,,112.1,2089.7,382.5,26.83,92.97,113.03,298.7,126.7,3.351,0.011504832029452369
2013-01-04,0.27,1.93,91.1025,1.3047,1.6036,88.14,3.245,,112.1,2089.7,382.5,26.03,93.12,112.58,298.7,126.7,3.351,0.011345586566825504
2013-01-07,0.27,1.92,90.9852,1.3099,1.608,87.68,3.233,,112.1,2089.7,382.5,25.04,93.2,112.49,298.7,126.7,3.351,0.011405109489051095
2013-01-08,0.25,1.89,91.057,1.3068,1.604,87.31,3.233,,112.1,2089.7,382.5,24.3,93.21,113.03,298.7,126.7,3.351,0.011453441759248654
2013-01-09,0.24,1.88,91.0088,1.3078,1.6024,87.9,3.233,,112.1,2089.7,382.5,24.6,93.08,113.07,298.7,126.7,3.351,0.011376564277588168
2013-01-10,0.26,1.91,90.6425,1.322,1.6125,88.16,3.233,,112.1,2089.7,382.5,24.59,93.81,112.97,298.7,126.7,3.351,0.011343012704174229
2013-01-11,0.26,1.89,90.5352,1.3353,1.6128,89.22,3.233,,112.1,2089.7,382.5,24.57,93.6,110.3,298.7,126.7,3.351,0.011208249271463798
2013-01-14,0.26,1.89,90.4935,1.3369,1.6077,89.34,3.236,,112.1,2089.7,382.5,25.72,94.27,111.32,298.7,126.7,3.351,0.011193194537721066
2013-01-15,0.26,1.86,90.5191,1.3342,1.6089,88.65,3.236,,112.1,2089.7,382.5,25.7,93.26,111.72,298.7,126.7,3.351,0.011280315848843767
2013-01-16,0.26,1.84,90.596,1.3305,1.6009,88.64,3.236,,112.1,2089.7,382.5,24.39,94.28,110.97,298.7,126.7,3.351,0.01128158844765343
2013-01-17,0.28,1.89,90.5401,1.3356,1.5991,89.41,3.236,,112.1,2089.7,382.5,23.99,95.49,111.01,298.7,126.7,3.351,0.011184431271669836
2013-01-18,0.26,1.87,90.8697,1.3303,1.5876,89.9,3.236,,112.1,2089.7,382.5,21.98,95.61,111.71,298.7,126.7,3.351,0.011123470522803113
2013-01-21,0.26,1.87,90.8697,1.3303,1.5876,89.9,3.254,,112.1,2089.7,382.5,21.98,95.61,111.71,298.7,126.7,3.351,0.011123470522803113
2013-01-22,0.26,1.86,90.7892,1.3304,1.5862,88.62,3.254,,112.1,2089.7,382.5,21.67,96.09,112.72,298.7,126.7,3.351,0.011284134506883321
2013-01-23,0.26,1.86,90.8376,1.3308,1.5848,88.44,3.254,,112.1,2089.7,382.5,22.75,95.06,113.68,298.7,126.7,3.351,0.011307100859339666
2013-01-24,0.23,1.88,90.9112,1.3378,1.5789,90.04,3.254,,112.1,2089.7,382.5,22.48,95.35,114.59,298.7,126.7,3.351,0.011106175033318524
2013-01-25,0.28,1.98,91.0868,1.3456,1.5799,91.04,3.254,,112.1,2089.7,382.5,22.52,95.15,113.88,298.7,126.7,3.351,0.010984182776801405
2013-01-28,0.29,2.0,91.2354,1.3459,1.5686,90.73,3.296,,112.1,2089.7,382.5,22.98,95.95,113.92,298.7,126.7,3.351,0.011021712774165105
2013-01-29,0.3,2.03,90.9406,1.3484,1.5751,90.65,3.296,,112.1,2089.7,382.5,22.97,97.62,115.22,298.7,126.7,3.351,0.011031439602868174
2013-01-30,0.27,2.03,90.8836,1.3564,1.5793,91.05,3.296,,112.1,2089.7,382.5,22.88,97.98,115.42,298.7,126.7,3.351,0.010982976386600769
2013-01-31,0.27,2.02,90.798,1.3584,1.5856,91.28,3.296,,112.1,2089.7,382.5,22.54,97.65,115.55,298.7,126.7,3.351,0.010955302366345312
2013-02-01,0.27,2.04,90.6923,1.3692,1.5744,92.54,3.296,,109.7,2147.6,398.7,22.4,97.46,115.55,319.2,130.7,3.693,0.010806137886319428
2013-02-04,0.25,2.0,90.9774,1.3527,1.5737,92.57,3.471,,109.7,2147.6,398.7,23.96,96.21,116.06,319.2,130.7,3.693,0.010802635843145728
2013-02-05,0.27,2.04,90.881,1.3569,1.5652,93.34,3.471,,109.7,2147.6,398.7,23.06,96.68,117.03,319.2,130.7,3.693,0.010713520462824084
2013-02-06,0.27,2.0,91.0176,1.3528,1.5655,93.56,3.471,,109.7,2147.6,398.7,23.39,96.44,116.61,319.2,130.7,3.693,0.010688328345446772
2013-02-07,0.25,1.99,91.2912,1.3382,1.5712,93.24,3.471,,109.7,2147.6,398.7,23.3,95.84,117.17,319.2,130.7,3.693,0.010725010725010725
2013-02-08,0.25,1.99,91.3056,1.3366,1.5814,92.72,3.471,,109.7,2147.6,398.7,23.08,95.71,118.9,319.2,130.7,3.693,0.010785159620362382
2013-02-11,0.27,1.99,91.4451,1.3414,1.5668,93.44,3.537,,109.7,2147.6,398.7,21.68,97.01,118.29,319.2,130.7,3.693,0.010702054794520547
2013-02-12,0.29,2.02,91.2779,1.345,1.5654,93.14,3.537,,109.7,2147.6,398.7,20.7,97.48,117.89,319.2,130.7,3.693,0.010736525660296328
2013-02-13,0.29,2.05,91.2709,1.3448,1.5544,93.39,3.537,,109.7,2147.6,398.7,21.0,97.03,118.43,319.2,130.7,3.693,0.010707784559374666
2013-02-14,0.27,2.0,91.366,1.3334,1.5502,93.1,3.537,,109.7,2147.6,398.7,20.21,97.3,118.48,319.2,130.7,3.693,0.010741138560687433
2013-02-15,0.29,2.01,91.4551,1.3362,1.5518,93.64,3.537,,109.7,2147.6,398.7,22.59,95.95,117.4,319.2,130.7,3.693,0.010679196924391286
2013-02-18,0.29,2.01,91.4551,1.3362,1.5518,93.64,3.69,,109.7,2147.6,398.7,22.59,95.95,117.4,319.2,130.7,3.693,0.010679196924391286
2013-02-19,0.29,2.03,91.5073,1.3387,1.5432,93.54,3.69,,109.7,2147.6,398.7,22.44,96.69,117.04,319.2,130.7,3.693,0.010690613641223005
2013-02-20,0.27,2.02,91.6689,1.335,1.5301,93.53,3.69,,109.7,2147.6,398.7,24.97,94.92,116.23,319.2,130.7,3.693,0.010691756655618518
2013-02-21,0.26,1.99,92.0394,1.3204,1.5263,92.96,3.69,,109.7,2147.6,398.7,27.13,92.79,114.19,319.2,130.7,3.693,0.010757314974182445
2013-02-22,0.27,1.97,92.1197,1.3166,1.5256,93.35,3.69,,109.7,2147.6,398.7,24.58,93.12,113.74,319.2,130.7,3.693,0.010712372790573113
2013-02-25,0.25,1.88,92.1975,1.3172,1.5112,93.35,3.722,,109.7,2147.6,398.7,26.22,92.74,114.55,319.2,130.7,3.693,0.010712372790573113
2013-02-26,0.25,1.88,92.4247,1.3054,1.5125,91.38,3.722,,109.7,2147.6,398.7,25.9,92.63,112.96,319.2,130.7,3.693,0.01094331363536879
2013-02-27,0.27,1.91,92.234,1.3104,1.5134,91.88,3.722,,109.7,2147.6,398.7,24.33,92.84,112.24,319.2,130.7,3.693,0.0108837614279495
2013-02-28,0.25,1.89,92.295,1.3079,1.5192,92.36,3.722,,109.7,2147.6,398.7,23.61,92.03,112.2,319.2,130.7,3.693,0.010827197921177999
2013-03-01,0.25,1.86,92.6177,1.2988,1.5033,93.38,3.722,,109.5,2263.4,397.6,23.68,90.71,110.14,298.5,126.0,3.735,0.010708931248661385
2013-03-04,0.24,1.88,92.6316,1.2996,1.5084,93.32,3.698,,109.5,2263.4,397.6,24.28,90.13,109.9,298.5,126.0,3.735,0.010715816545220747
2013-03-05,0.25,1.9,92.4965,1.3019,1.5098,93.39,3.698,,109.5,2263.4,397.6,22.41,90.88,110.42,298.5,126.0,3.735,0.010707784559374666
2013-03-06,0.25,1.95,92.4965,1.299,1.5036,93.64,3.698,,109.5,2263.4,397.6,22.52,90.47,110.27,298.5,126.0,3.735,0.010679196924391286
2013-03-07,0.25,2.0,92.5462,1.3098,1.5032,95.0,3.698,,109.5,2263.4,397.6,21.29,91.53,110.42,298.5,126.0,3.735,0.010526315789473684
2013-03-08,0.27,2.06,92.6252,1.2992,1.4926,96.0,3.698,,109.5,2263.4,397.6,20.8,92.01,108.91,298.5,126.0,3.735,0.010416666666666666
2013-03-11,0.27,2.07,92.5351,1.3014,1.4898,96.12,3.644,,109.5,2263.4,397.6,19.42,92.07,108.64,298.5,126.0,3.735,0.010403662089055347
2013-03-12,0.27,2.03,92.3853,1.3023,1.4877,95.96,3.644,,109.5,2263.4,397.6,18.77,92.44,108.48,298.5,126.0,3.735,0.010421008753647354
2013-03-13,0.27,2.04,92.4709,1.2949,1.4925,96.0,3.644,,109.5,2263.4,397.6,19.09,92.47,107.51,298.5,126.0,3.735,0.010416666666666666
2013-03-14,0.27,2.04,92.4695,1.2974,1.5039,96.16,3.644,,109.5,2263.4,397.6,18.36,93.03,108.1,298.5,126.0,3.735,0.010399334442595675
2013-03-15,0.25,2.01,92.128,1.3076,1.5124,95.26,3.644,,109.5,2263.4,397.6,18.76,93.49,109.32,298.5,126.0,3.735,0.010497585555322275
2013-03-18,0.26,1.96,92.3377,1.2956,1.5113,94.92,3.633,,109.5,2263.4,397.6,19.45,93.71,108.54,298.5,126.0,3.735,0.01053518752633797
2013-03-19,0.24,1.92,92.526,1.2888,1.5118,94.85,3.633,,109.5,2263.4,397.6,21.14,92.44,106.91,298.5,126.0,3.735,0.010542962572482868
2013-03-20,0.26,1.96,92.4141,1.295,1.5133,95.51,3.633,,109.5,2263.4,397.6,19.58,93.21,108.27,298.5,126.0,3.735,0.010470107842110773
2013-03-21,0.27,1.95,92.3322,1.2928,1.518,95.06,3.633,,109.5,2263.4,397.6,19.74,92.46,106.41,298.5,126.0,3.735,0.010519671786240269
2013-03-22,0.26,1.93,92.2051,1.2996,1.5239,94.48,3.633,,109.5,2263.4,397.6,19.11,93.41,106.51,298.5,126.0,3.735,0.010584250635055038
2013-03-25,0.24,1.93,92.3081,1.2881,1.5184,94.34,3.616,,109.5,2263.4,397.6,19.08,94.55,106.66,298.5,126.0,3.735,0.010599957600169598
2013-03-26,0.25,1.92,92.232,1.2858,1.5156,94.22,3.616,,109.5,2263.4,397.6,17.81,95.99,107.1,298.5,126.0,3.735,0.010613457864572278
2013-03-27,0.25,1.87,92.446,1.2782,1.5112,94.38,3.616,,109.5,2263.4,397.6,17.95,96.53,108.51,298.5,126.0,3.735,0.010595465140919687
