DATE,US_2Y_Treasury,US_10Y_Treasury,USD_Index_FRED,EUR_USD_FRED,GBP_USD_FRED,JPY_PER_USD_FRED,US_Regular_Conventional_Gas_price,Natural_Gas_Exports_Index,Natural_Gas_Imports_Index,Natural_Gas_Consumption,Crude_Import_price_Index,CBOE_Crude_Oil_ETF_Volatility_Index,WTI,Brent,Producer_Price_Index_Gasoline,Producer_Price_Index_Final_Demand_Energy,Avg_Gasoline_Unleaded_Regular,USD_PER_JPY_FRED
2018-07-23,2.64,2.96,113.4248,1.1702,1.3105,111.36,2.754,,72.3,2518.1,272.1,26.15,67.9,73.45,205.7,111.2,2.873,0.008979885057471264
2018-07-24,2.63,2.95,113.2043,1.1684,1.3135,111.27,2.754,,72.3,2518.1,272.1,25.65,70.77,73.53,205.7,111.2,2.873,0.008987148377819719
2018-07-25,2.66,2.94,112.9217,1.1677,1.315,111.02,2.754,,72.3,2518.1,272.1,25.34,71.13,73.67,205.7,111.2,2.873,0.009007386056566384
2018-07-26,2.69,2.98,112.9175,1.1654,1.3119,111.2,2.754,,72.3,2518.1,272.1,24.88,71.59,74.51,205.7,111.2,2.873,0.008992805755395683
2018-07-27,2.67,2.96,112.8122,1.166,1.3118,110.94,2.754,,72.3,2518.1,272.1,24.97,68.66,74.84,205.7,111.2,2.873,0.009013881377321075
2018-07-30,2.66,2.98,112.6043,1.1718,1.314,110.98,2.772,,72.3,2518.1,272.1,25.83,71.19,74.99,205.7,111.2,2.873,0.009010632546404758
2018-07-31,2.67,2.96,112.7297,1.1706,1.3125,111.88,2.772,,72.3,2518.1,272.1,26.52,69.88,74.16,205.7,111.2,2.873,0.00893814801573114
2018-08-01,2.67,3.0,112.8897,1.1666,1.312,111.72,2.772,,68.7,2498.6,263.7,26.45,68.8,72.28,208.2,111.9,2.862,0.00895094880057286
2018-08-02,2.66,2.98,113.1674,1.1612,1.3035,111.48,2.772,,68.7,2498.6,263.7,25.73,68.95,72.95,208.2,111.9,2.862,0.00897021887334051
2018-08-03,2.63,2.95,113.0114,1.1597,1.3021,111.12,2.772,,68.7,2498.6,263.7,25.61,68.49,72.48,208.2,111.9,2.862,0.008999280057595392
2018-08-06,2.64,2.94,113.2283,1.1564,1.2947,111.43,2.781,,68.7,2498.6,263.7,25.42,69.01,72.51,208.2,111.9,2.862,0.008974243919949743
2018-08-07,2.68,2.98,112.9753,1.1597,1.2957,111.19,2.781,,68.7,2498.6,263.7,25.22,69.17,72.31,208.2,111.9,2.862,0.008993614533681086
2018-08-08,2.68,2.96,113.1404,1.1598,1.288,110.96,2.781,,68.7,2498.6,263.7,26.41,66.92,70.71,208.2,111.9,2.862,0.009012256669069936
2018-08-09,2.64,2.93,113.3797,1.1566,1.287,110.9,2.781,,68.7,2498.6,263.7,25.4,66.81,70.55,208.2,111.9,2.862,0.009017132551848512
2018-08-10,2.61,2.87,114.2992,1.1399,1.2769,110.66,2.781,,68.7,2498.6,263.7,25.45,67.61,71.0,208.2,111.9,2.862,0.009036688957166094
2018-08-13,2.61,2.88,114.8497,1.1396,1.2757,110.65,2.774,,68.7,2498.6,263.7,25.31,67.25,70.62,208.2,111.9,2.862,0.00903750564844103
2018-08-14,2.63,2.89,114.6566,1.1351,1.2738,110.92,2.774,,68.7,2498.6,263.7,26.18,67.04,70.77,208.2,111.9,2.862,0.009015506671474936
2018-08-15,2.61,2.86,115.1512,1.1332,1.2685,110.62,2.774,,68.7,2498.6,263.7,27.26,65.07,68.38,208.2,111.9,2.862,0.00903995660820828
2018-08-16,2.63,2.87,114.6403,1.1388,1.2722,110.89,2.774,,68.7,2498.6,263.7,26.33,65.44,69.21,208.2,111.9,2.862,0.009017945711966813
2018-08-17,2.61,2.87,114.5327,1.141,1.2735,110.54,2.774,,68.7,2498.6,263.7,25.71,65.93,70.14,208.2,111.9,2.862,0.00904649900488511
2018-08-20,2.6,2.82,114.3493,1.1438,1.2765,110.38,2.755,,68.7,2498.6,263.7,25.26,66.5,71.11,208.2,111.9,2.862,0.00905961224859576
2018-08-21,2.61,2.85,113.8595,1.1534,1.286,110.48,2.755,,68.7,2498.6,263.7,25.08,67.32,71.65,208.2,111.9,2.862,0.009051412020275162
2018-08-22,2.6,2.82,113.6622,1.1595,1.291,110.54,2.755,,68.7,2498.6,263.7,24.72,67.85,72.96,208.2,111.9,2.862,0.00904649900488511
2018-08-23,2.61,2.82,114.0926,1.1567,1.283,111.14,2.755,,68.7,2498.6,263.7,24.35,69.13,73.73,208.2,111.9,2.862,0.008997660608241857
2018-08-24,2.63,2.82,113.598,1.1625,1.2858,111.22,2.755,,68.7,2498.6,263.7,23.31,69.71,74.41,208.2,111.9,2.862,0.008991188635137565
2018-08-27,2.67,2.85,113.2717,1.1676,1.2891,111.09,2.761,,68.7,2498.6,263.7,23.68,69.97,74.41,208.2,111.9,2.862,0.009001710324961743
2018-08-28,2.67,2.88,113.3441,1.172,1.2886,111.04,2.761,,68.7,2498.6,263.7,24.5,68.54,75.91,208.2,111.9,2.862,0.009005763688760807
2018-08-29,2.67,2.89,113.6458,1.1699,1.3006,111.8,2.761,,68.7,2498.6,263.7,24.32,69.68,76.07,208.2,111.9,2.862,0.008944543828264758
2018-08-30,2.64,2.86,114.0895,1.1646,1.2997,111.17,2.761,,68.7,2498.6,263.7,24.89,70.25,77.05,208.2,111.9,2.862,0.008995232526760816
2018-08-31,2.62,2.86,114.275,1.1596,1.2964,110.98,2.761,,68.7,2498.6,263.7,25.02,69.84,76.94,208.2,111.9,2.862,0.009010632546404758
2018-09-01,2.62,2.86,114.275,1.1596,1.2964,110.98,2.761,,67.6,2565.3,263.9,25.02,69.84,76.94,211.2,112.9,2.873,0.009010632546404758
2018-09-03,2.62,2.86,114.275,1.1596,1.2964,110.98,2.759,,67.6,2565.3,263.9,25.02,69.84,77.81,211.2,112.9,2.873,0.009010632546404758
2018-09-04,2.66,2.9,114.858,1.1566,1.2833,111.44,2.759,,67.6,2565.3,263.9,26.7,69.82,77.51,211.2,112.9,2.873,0.008973438621679828
2018-09-05,2.66,2.9,114.7474,1.162,1.2903,111.47,2.759,,67.6,2565.3,263.9,26.62,68.69,76.68,211.2,112.9,2.873,0.008971023593792052
2018-09-06,2.64,2.88,114.6473,1.1624,1.2933,110.87,2.759,,67.6,2565.3,263.9,26.16,67.81,75.67,211.2,112.9,2.873,0.009019572472264814
2018-09-07,2.71,2.94,114.5807,1.1572,1.2934,111.18,2.759,,67.6,2565.3,263.9,26.07,67.73,75.55,211.2,112.9,2.873,0.008994423457456376
2018-09-10,2.73,2.94,114.6793,1.1604,1.3026,111.09,2.765,,67.6,2565.3,263.9,26.13,67.55,76.77,211.2,112.9,2.873,0.009001710324961743
2018-09-11,2.76,2.98,114.7044,1.1591,1.3015,111.54,2.765,,67.6,2565.3,263.9,27.14,69.29,78.22,211.2,112.9,2.873,0.008965393580778195
2018-09-12,2.74,2.97,114.2185,1.1626,1.3029,111.29,2.765,,67.6,2565.3,263.9,26.94,70.37,80.02,211.2,112.9,2.873,0.008985533291400845
2018-09-13,2.76,2.97,113.9264,1.1672,1.3104,111.92,2.765,,67.6,2565.3,263.9,26.7,68.6,77.66,211.2,112.9,2.873,0.008934953538241601
2018-09-14,2.78,2.99,114.0654,1.1656,1.3084,112.09,2.765,,67.6,2565.3,263.9,26.4,68.98,77.87,211.2,112.9,2.873,0.00892140244446427
2018-09-17,2.78,2.99,113.9154,1.1687,1.3146,111.97,2.771,,67.6,2565.3,263.9,26.49,68.86,78.22,211.2,112.9,2.873,0.00893096365097794
2018-09-18,2.81,3.05,113.7735,1.1693,1.3158,112.3,2.771,,67.6,2565.3,263.9,26.8,69.87,79.25,211.2,112.9,2.873,0.008904719501335707
2018-09-19,2.81,3.08,113.6528,1.1685,1.3162,112.21,2.771,,67.6,2565.3,263.9,26.35,71.08,79.43,211.2,112.9,2.873,0.008911861687906605
2018-09-20,2.81,3.07,113.4986,1.1744,1.3237,112.58,2.771,,67.6,2565.3,263.9,26.07,70.77,79.03,211.2,112.9,2.873,0.008882572392965003
2018-09-21,2.81,3.07,113.5097,1.1739,1.3067,112.62,2.771,,67.6,2565.3,263.9,26.15,70.8,78.9,211.2,112.9,2.873,0.00887941751021133
2018-09-24,2.83,3.08,113.53,1.1773,1.3128,112.62,2.779,,67.6,2565.3,263.9,26.97,73.23,80.89,211.2,112.9,2.873,0.00887941751021133
2018-09-25,2.83,3.1,113.7203,1.177,1.3162,112.88,2.779,,67.6,2565.3,263.9,26.83,73.4,82.21,211.2,112.9,2.873,0.00885896527285613
2018-09-26,2.83,3.06,113.6738,1.1758,1.3182,112.92,2.779,,67.6,2565.3,263.9,26.53,72.22,81.87,211.2,112.9,2.873,0.008855827134254339
2018-09-27,2.83,3.06,113.9782,1.167,1.3104,113.38,2.779,,67.6,2565.3,263.9,26.45,72.18,81.54,211.2,112.9,2.873,0.008819897689186805
2018-09-28,2.81,3.05,113.8072,1.1622,1.3053,113.48,2.779,,67.6,2565.3,263.9,26.73,73.16,82.72,211.2,112.9,2.873,0.008812125484666901
2018-10-01,2.82,3.09,113.8227,1.1567,1.3032,113.96,2.796,,79.7,2597.4,271.3,27.95,75.37,84.94,223.5,115.1,2.887,0.008775008775008775
2018-10-02,2.82,3.05,113.8946,1.156,1.2984,113.66,2.796,,79.7,2597.4,271.3,27.68,75.16,85.63,223.5,115.1,2.887,0.008798169980644026
2018-10-03,2.85,3.15,114.1559,1.1525,1.2993,114.19,2.796,,79.7,2597.4,271.3,28.04,76.4,85.45,223.5,115.1,2.887,0.008757334267448989
2018-10-04,2.87,3.19,114.6857,1.1508,1.3014,113.79,2.796,,79.7,2597.4,271.3,28.9,74.44,86.07,223.5,115.1,2.887,0.008788118463836892
2018-10-05,2.88,3.23,114.5599,1.1502,1.3101,113.56,2.796,,79.7,2597.4,271.3,28.84,74.26,85.12,223.5,115.1,2.887,0.008805917576611482
2018-10-08,2.88,3.23,114.5599,1.1502,1.3101,113.56,2.829,,79.7,2597.4,271.3,28.86,74.27,84.22,223.5,115.1,2.887,0.008805917576611482
2018-10-09,2.88,3.21,114.6568,1.1482,1.3139,113.13,2.829,,79.7,2597.4,271.3,27.9,74.95,85.16,223.5,115.1,2.887,0.008839388314328648
2018-10-10,2.88,3.22,114.6059,1.1541,1.3206,112.71,2.829,,79.7,2597.4,271.3,28.81,73.18,83.82,223.5,115.1,2.887,0.008872327211427559
2018-10-11,2.85,3.14,114.4062,1.1565,1.3193,112.26,2.829,,79.7,2597.4,271.3,29.29,70.97,81.35,223.5,115.1,2.887,0.008907892392659897
2018-10-12,2.85,3.15,114.368,1.1559,1.3154,112.02,2.829,,79.7,2597.4,271.3,27.73,71.41,80.71,223.5,115.1,2.887,0.008926977325477594
2018-10-15,2.85,3.16,114.044,1.1594,1.3168,111.82,2.806,,79.7,2597.4,271.3,28.59,71.84,80.91,223.5,115.1,2.887,0.008942944017170454
2018-10-16,2.87,3.16,113.8952,1.1593,1.321,112.16,2.806,,79.7,2597.4,271.3,28.59,71.93,80.53,223.5,115.1,2.887,0.00891583452211127
2018-10-17,2.89,3.19,114.1743,1.154,1.3137,112.21,2.806,,79.7,2597.4,271.3,28.13,69.63,79.91,223.5,115.1,2.887,0.008911861687906605
2018-10-18,2.87,3.17,114.8152,1.1494,1.3061,112.11,2.806,,79.7,2597.4,271.3,28.53,68.63,80.3,223.5,115.1,2.887,0.00891981090000892
2018-10-19,2.92,3.2,114.8557,1.1513,1.3045,112.52,2.806,,79.7,2597.4,271.3,27.42,69.16,80.38,223.5,115.1,2.887,0.00888730892285816
2018-10-22,2.92,3.2,115.1772,1.1467,1.2974,112.78,2.763,,79.7,2597.4,271.3,27.76,69.25,80.45,223.5,115.1,2.887,0.008866820358219542
2018-10-23,2.89,3.17,115.1641,1.148,1.2982,112.12,2.763,,79.7,2597.4,271.3,29.38,66.49,78.67,223.5,115.1,2.887,0.008919015340706386
2018-10-24,2.84,3.1,115.3743,1.1389,1.2898,112.58,2.763,,79.7,2597.4,271.3,29.8,66.56,77.34,223.5,115.1,2.887,0.008882572392965003
2018-10-25,2.86,3.14,115.4818,1.1374,1.2827,112.54,2.763,,79.7,2597.4,271.3,28.5,67.25,77.3,223.5,115.1,2.887,0.00888572951839346
2018-10-26,2.81,3.08,115.4717,1.1388,1.2826,111.65,2.763,,79.7,2597.4,271.3,29.09,67.58,77.4,223.5,115.1,2.887,0.008956560680698611
2018-10-29,2.81,3.08,115.8925,1.139,1.2807,112.49,2.732,,79.7,2597.4,271.3,29.46,67.0,77.56,223.5,115.1,2.887,0.008889679082585119
2018-10-30,2.84,3.12,116.2346,1.1364,1.2731,112.76,2.732,,79.7,2597.4,271.3,29.9,66.18,75.68,223.5,115.1,2.887,0.00886839304717985
2018-10-31,2.87,3.15,116.5268,1.1332,1.2779,112.86,2.732,,79.7,2597.4,271.3,30.12,65.31,74.84,223.5,115.1,2.887,0.00886053517632465
2018-11-01,2.84,3.14,115.8643,1.1396,1.2974,112.79,2.732,,129.4,2639.6,220.8,31.54,63.67,71.25,194.7,109.6,2.671,0.0088660342228921
2018-11-02,2.91,3.22,115.6415,1.1378,1.2965,113.09,2.732,,129.4,2639.6,220.8,32.21,63.12,71.11,194.7,109.6,2.671,0.008842514811212308
2018-11-05,2.91,3.2,115.7015,1.1394,1.302,113.22,2.67,,129.4,2639.6,220.8,32.68,63.12,72.68,194.7,109.6,2.671,0.008832361773538244
2018-11-06,2.93,3.22,115.5607,1.1412,1.3076,113.38,2.67,,129.4,2639.6,220.8,34.15,62.16,70.64,194.7,109.6,2.671,0.008819897689186805
2018-11-07,2.96,3.22,115.2505,1.1459,1.3144,113.32,2.67,,129.4,2639.6,220.8,33.05,61.69,70.1,194.7,109.6,2.671,0.008824567596187787
2018-11-08,2.98,3.24,115.6463,1.1416,1.3116,113.87,2.67,,129.4,2639.6,220.8,32.23,60.71,69.29,194.7,109.6,2.671,0.008781944322472994
2018-11-09,2.94,3.19,116.4762,1.1325,1.2978,113.77,2.67,,129.4,2639.6,220.8,35.1,60.19,69.01,194.7,109.6,2.671,0.008789663355893469
2018-11-12,2.94,3.19,116.4762,1.1325,1.2978,113.77,2.604,,129.4,2639.6,220.8,40.14,59.85,69.81,194.7,109.6,2.671,0.008789663355893469
2018-11-13,2.89,3.14,116.6676,1.1288,1.3031,113.97,2.604,,129.4,2639.6,220.8,55.71,55.63,65.45,194.7,109.6,2.671,0.008774238834781083
2018-11-14,2.86,3.12,116.4964,1.1312,1.3011,113.7,2.604,,129.4,2639.6,220.8,47.07,56.16,64.88,194.7,109.6,2.671,0.008795074758135443
2018-11-15,2.86,3.11,116.3849,1.1324,1.2749,113.46,2.604,,129.4,2639.6,220.8,43.87,56.45,65.61,194.7,109.6,2.671,0.008813678829543451
2018-11-16,2.81,3.08,115.9246,1.1402,1.2839,112.76,2.604,,129.4,2639.6,220.8,40.56,56.49,65.29,194.7,109.6,2.671,0.00886839304717985
2018-11-19,2.79,3.06,115.985,1.1448,1.2842,112.54,2.525,,129.4,2639.6,220.8,43.45,57.16,64.14,194.7,109.6,2.671,0.00888572951839346
2018-11-20,2.79,3.06,116.2357,1.1391,1.2809,112.66,2.525,,129.4,2639.6,220.8,56.56,53.39,61.5,194.7,109.6,2.671,0.008876264867743653
2018-11-21,2.81,3.06,116.0911,1.1393,1.2776,113.06,2.525,,129.4,2639.6,220.8,51.79,54.41,61.65,194.7,109.6,2.671,0.00884486113568017
2018-11-22,2.81,3.06,116.0911,1.1393,1.2776,113.06,2.525,,129.4,2639.6,220.8,51.79,54.41,61.11,194.7,109.6,2.671,0.00884486113568017
2018-11-23,2.81,3.05,116.4703,1.1332,1.2804,112.83,2.525,,129.4,2639.6,220.8,65.17,54.41,57.69,194.7,109.6,2.671,0.008862891075068687
2018-11-26,2.84,3.07,116.6198,1.1336,1.2809,113.58,2.445,,129.4,2639.6,220.8,57.87,51.46,59.7,194.7,109.6,2.671,0.008804366966015144
2018-11-27,2.83,3.06,116.8991,1.1281,1.2729,113.84,2.445,,129.4,2639.6,220.8,54.64,51.31,59.58,194.7,109.6,2.671,0.008784258608573436
2018-11-28,2.81,3.06,116.8333,1.1286,1.2766,113.96,2.445,,129.4,2639.6,220.8,53.99,50.06,57.97,194.7,109.6,2.671,0.008775008775008775
2018-11-29,2.81,3.03,116.1954,1.1382,1.2789,113.42,2.445,,129.4,2639.6,220.8,53.96,51.46,58.29,194.7,109.6,2.671,0.00881678716275789
2018-11-30,2.8,3.01,116.4121,1.1323,1.2772,113.54,2.445,,129.4,2639.6,220.8,56.04,50.78,57.71,194.7,109.6,2.671,0.008807468733485996
2018-12-01,2.8,3.01,116.4121,1.1323,1.2772,113.54,2.445,,153.2,2390.7,178.3,56.04,50.78,57.71,173.4,103.9,2.414,0.008807468733485996
2018-12-03,2.83,2.98,115.9046,1.1356,1.2742,113.54,2.35,,153.2,2390.7,178.3,49.61,52.98,60.17,173.4,103.9,2.414,0.008807468733485996
2018-12-04,2.8,2.91,116.0015,1.1345,1.2719,112.93,2.35,,153.2,2390.7,178.3,49.84,53.21,61.22,173.4,103.9,2.414,0.008855042946958292
2018-12-05,2.8,2.91,116.0015,1.1345,1.2719,112.93,2.35,,153.2,2390.7,178.3,49.84,52.64,61.4,173.4,103.9,2.414,0.008855042946958292
2018-12-06,2.75,2.87,116.3983,1.1374,1.2777,112.46,2.35,,153.2,2390.7,178.3,50.13,51.54,57.83,173.4,103.9,2.414,0.008892050506846879
2018-12-07,2.72,2.85,116.0839,1.139,1.2749,112.6,2.35,,153.2,2390.7,178.3,41.83,52.76,61.71,173.4,103.9,2.414,0.008880994671403198
2018-12-10,2.72,2.85,116.6739,1.1368,1.2558,112.96,2.325,,153.2,2390.7,178.3,45.06,51.07,60.29,173.4,103.9,2.414,0.008852691218130312
2018-12-11,2.78,2.89,116.7556,1.1314,1.2524,113.41,2.325,,153.2,2390.7,178.3,41.46,51.65,59.73,173.4,103.9,2.414,0.008817564588660612
2018-12-12,2.77,2.91,116.2205,1.1362,1.2658,113.28,2.325,,153.2,2390.7,178.3,39.9,51.04,59.94,173.4,103.9,2.414,0.00882768361581921
2018-12-13,2.75,2.91,116.3967,1.1358,1.2635,113.66,2.325,,153.2,2390.7,178.3,39.25,52.69,59.03,173.4,103.9,2.414,0.008798169980644026
2018-12-14,2.73,2.89,116.7891,1.13,1.257,113.35,2.325,,153.2,2390.7,178.3,42.38,51.26,58.56,173.4,103.9,2.414,0.00882223202470225
2018-12-17,2.7,2.86,116.4524,1.1339,1.2606,112.96,2.268,,153.2,2390.7,178.3,46.59,49.8,57.59,173.4,103.9,2.414,0.008852691218130312
2018-12-18,2.65,2.82,116.4122,1.1364,1.2644,112.54,2.268,,153.2,2390.7,178.3,53.35,46.12,55.26,173.4,103.9,2.414,0.00888572951839346
2018-12-19,2.63,2.77,116.0672,1.1422,1.2669,112.15,2.268,,153.2,2390.7,178.3,50.86,47.96,55.6,173.4,103.9,2.414,0.008916629514043692
2018-12-20,2.67,2.79,116.0179,1.1432,1.265,111.34,2.268,,153.2,2390.7,178.3,52.89,45.64,52.84,173.4,103.9,2.414,0.008981498113885395
2018-12-21,2.63,2.79,116.2221,1.1402,1.2681,111.14,2.268,,153.2,2390.7,178.3,51.76,45.38,51.93,173.4,103.9,2.414,0.008997660608241857
2018-12-24,2.55,2.74,116.2177,1.1402,1.2681,111.14,2.216,,153.2,2390.7,178.3,56.73,45.38,51.93,173.4,103.9,2.414,0.008997660608241857
2018-12-25,2.55,2.74,116.2177,1.1402,1.2681,111.14,2.216,,153.2,2390.7,178.3,56.73,45.38,51.93,173.4,103.9,2.414,0.008997660608241857
2018-12-26,2.61,2.81,116.1156,1.1408,1.2676,110.45,2.216,,153.2,2390.7,178.3,54.07,46.04,51.93,173.4,103.9,2.414,0.009053870529651425
2018-12-27,2.56,2.77,115.9922,1.1412,1.2627,110.78,2.216,,153.2,2390.7,178.3,57.16,44.48,51.49,173.4,103.9,2.414,0.009026900162484202
2018-12-28,2.52,2.72,115.7226,1.1445,1.2699,110.34,2.216,,153.2,2390.7,178.3,53.11,45.15,50.57,173.4,103.9,2.414,0.00906289650172195
2018-12-31,2.48,2.69,115.5667,1.1456,1.2763,109.7,2.156,,153.2,2390.7,178.3,51.87,45.15,50.57,173.4,103.9,2.414,0.009115770282588878
2019-01-01,2.48,2.69,115.5667,1.1456,1.2763,109.7,2.156,,101.3,2578.7,201.1,51.87,45.15,50.57,154.2,99.2,2.289,0.009115770282588878
2019-01-02,2.5,2.66,115.7676,1.1357,1.2598,109.22,2.156,,101.3,2578.7,201.1,54.72,46.31,54.06,154.2,99.2,2.289,0.009155832265152902
2019-01-03,2.39,2.56,115.4611,1.1399,1.2633,108.07,2.156,,101.3,2578.7,201.1,53.57,46.92,53.23,154.2,99.2,2.289,0.009253261774775609
2019-01-04,2.5,2.67,114.9813,1.141,1.274,108.29,2.156,,101.3,2578.7,201.1,51.52,47.76,55.64,154.2,99.2,2.289,0.00923446301597562
2019-01-07,2.53,2.7,114.5621,1.1468,1.2757,108.62,2.128,,101.3,2578.7,201.1,50.42,48.27,57.1,154.2,99.2,2.289,0.009206407659731172
2019-01-08,2.58,2.73,114.7272,1.1444,1.2724,108.57,2.128,,101.3,2578.7,201.1,46.08,49.58,56.91,154.2,99.2,2.289,0.00921064750851985
2019-01-09,2.56,2.74,114.1394,1.1524,1.2764,108.38,2.128,,101.3,2578.7,201.1,44.36,52.19,59.46,154.2,99.2,2.289,0.009226794611551948
2019-01-10,2.56,2.74,114.048,1.1517,1.2768,108.29,2.128,,101.3,2578.7,201.1,42.99,52.42,60.47,154.2,99.2,2.289,0.00923446301597562
2019-01-11,2.55,2.71,114.0383,1.1479,1.2836,108.34,2.128,,101.3,2578.7,201.1,40.99,51.44,59.24,154.2,99.2,2.289,0.009230201218386561
2019-01-14,2.53,2.71,114.0383,1.1479,1.2836,108.34,2.143,,101.3,2578.7,201.1,40.81,50.31,58.8,154.2,99.2,2.289,0.009230201218386561
2019-01-15,2.53,2.72,114.3374,1.1392,1.2761,108.72,2.143,,101.3,2578.7,201.1,39.75,51.8,58.65,154.2,99.2,2.289,0.00919793966151582
2019-01-16,2.55,2.73,114.1341,1.1408,1.2862,108.84,2.143,,101.3,2578.7,201.1,38.77,52.08,59.81,154.2,99.2,2.289,0.009187798603454611
2019-01-17,2.56,2.75,114.4087,1.1386,1.294,109.01,2.143,,101.3,2578.7,201.1,37.03,51.83,59.85,154.2,99.2,2.289,0.009173470323823502
2019-01-18,2.62,2.79,114.5555,1.1362,1.2898,109.79,2.143,,101.3,2578.7,201.1,35.63,53.6,62.04,154.2,99.2,2.289,0.009108297659167501
2019-01-21,2.62,2.79,114.5555,1.1362,1.2898,109.79,2.147,,101.3,2578.7,201.1,35.63,53.6,62.18,154.2,99.2,2.289,0.009108297659167501
2019-01-22,2.58,2.74,114.7515,1.1359,1.2955,109.34,2.147,,101.3,2578.7,201.1,38.26,52.59,60.9,154.2,99.2,2.289,0.009145783793671118
2019-01-23,2.58,2.76,114.5732,1.139,1.3074,109.44,2.147,,101.3,2578.7,201.1,37.69,52.44,61.05,154.2,99.2,2.289,0.009137426900584795
2019-01-24,2.56,2.72,114.614,1.1322,1.3027,109.72,2.147,,101.3,2578.7,201.1,36.75,52.94,61.09,154.2,99.2,2.289,0.00911410864017499
2019-01-25,2.6,2.76,114.0168,1.1407,1.3176,109.6,2.147,,101.3,2578.7,201.1,35.21,53.53,61.49,154.2,99.2,2.289,0.009124087591240877
2019-01-28,2.6,2.75,114.0493,1.1438,1.3158,109.2,2.162,,101.3,2578.7,201.1,37.61,51.79,59.71,154.2,99.2,2.289,0.009157509157509158
2019-01-29,2.56,2.72,114.0227,1.1424,1.3146,109.36,2.162,,101.3,2578.7,201.1,37.13,53.07,60.98,154.2,99.2,2.289,0.009144111192392099
2019-01-30,2.52,2.7,114.0705,1.1418,1.3062,109.57,2.162,,101.3,2578.7,201.1,35.59,54.18,61.89,154.2,99.2,2.289,0.009126585744273068
2019-01-31,2.45,2.63,113.5476,1.1454,1.3135,108.84,2.162,,101.3,2578.7,201.1,34.97,53.84,62.46,154.2,99.2,2.289,0.009187798603454611
2019-02-01,2.52,2.7,113.7524,1.1474,1.3094,109.55,2.162,,114.4,2606.2,229.9,33.4,55.29,61.86,164.7,101.9,2.353,0.009128251939753538
2019-02-04,2.53,2.73,113.8738,1.1438,1.3068,109.96,2.162,,114.4,2606.2,229.9,33.7,54.57,62.26,164.7,101.9,2.353,0.009094216078574028
2019-02-05,2.53,2.71,114.0404,1.1406,1.2947,109.99,2.162,,114.4,2606.2,229.9,34.57,53.69,61.67,164.7,101.9,2.353,0.009091735612328395
2019-02-06,2.52,2.7,114.2275,1.138,1.2956,109.75,2.162,,114.4,2606.2,229.9,33.02,53.94,62.22,164.7,101.9,2.353,0.009111617312072893
2019-02-07,2.48,2.65,114.4308,1.1357,1.2966,109.7,2.162,,114.4,2606.2,229.9,34.34,52.68,61.01,164.7,101.9,2.353,0.009115770282588878
2019-02-08,2.45,2.63,114.4975,1.1326,1.2933,109.76,2.162,,114.4,2606.2,229.9,32.56,52.75,61.37,164.7,101.9,2.353,0.00911078717201166
2019-02-11,2.48,2.65,115.0288,1.1277,1.2862,110.4,2.187,,114.4,2606.2,229.9,33.34,52.43,61.3,164.7,101.9,2.353,0.009057971014492754
2019-02-12,2.5,2.68,114.7278,1.1316,1.2887,110.5,2.187,,114.4,2606.2,229.9,32.69,53.14,62.58,164.7,101.9,2.353,0.00904977375565611
2019-02-13,2.53,2.71,114.9388,1.1288,1.2865,110.86,2.187,,114.4,2606.2,229.9,32.26,53.84,63.27,164.7,101.9,2.353,0.009020386072523904
2019-02-14,2.5,2.66,115.0984,1.1284,1.2793,110.68,2.187,,114.4,2606.2,229.9,32.1,54.4,64.0,164.7,101.9,2.353,0.009035056017347307
2019-02-15,2.52,2.66,114.9899,1.1268,1.2857,110.54,2.187,,114.4,2606.2,229.9,29.46,55.58,65.65,164.7,101.9,2.353,0.00904649900488511
2019-02-18,2.52,2.66,114.9899,1.1268,1.2857,110.54,2.23,,114.4,2606.2,229.9,29.46,55.58,66.41,164.7,101.9,2.353,0.00904649900488511
2019-02-19,2.5,2.65,114.5676,1.1328,1.3036,110.68,2.23,,114.4,2606.2,229.9,31.0,56.12,65.86,164.7,101.9,2.353,0.009035056017347307
2019-02-20,2.5,2.65,114.5676,1.1328,1.3036,110.68,2.23,,114.4,2606.2,229.9,30.76,56.9,66.82,164.7,101.9,2.353,0.009035056017347307
2019-02-21,2.53,2.69,114.507,1.1338,1.306,110.72,2.23,,114.4,2606.2,229.9,30.16,56.95,66.91,164.7,101.9,2.353,0.009031791907514452
2019-02-22,2.48,2.65,114.2692,1.1342,1.3067,110.7,2.23,,114.4,2606.2,229.9,29.85,57.01,66.91,164.7,101.9,2.353,0.009033423667570008
2019-02-25,2.51,2.67,114.1432,1.1345,1.3059,111.07,2.311,,114.4,2606.2,229.9,32.69,55.32,64.02,164.7,101.9,2.353,0.009003331232556045
2019-02-26,2.48,2.64,114.0662,1.1374,1.3252,110.76,2.311,,114.4,2606.2,229.9,31.57,55.4,64.51,164.7,101.9,2.353,0.009028530155290718
2019-02-27,2.5,2.69,114.0337,1.137,1.3318,110.92,2.311,,114.4,2606.2,229.9,31.01,56.92,65.55,164.7,101.9,2.353,0.009015506671474936
2019-02-28,2.52,2.73,114.1971,1.1379,1.3274,111.38,2.311,,114.4,2606.2,229.9,30.27,57.21,65.03,164.7,101.9,2.353,0.00897827258035554
2019-03-01,2.55,2.76,114.535,1.1376,1.3222,111.89,2.311,,141.4,2667.6,246.4,30.31,55.76,63.71,177.7,105.4,2.564,0.00893734918223255
